from_stop,start_time,to_stop,arrive_time
Everett Station Bay B4,09:15:00,10th St & Hwy 2,10:29:00
Granite Falls Park & Ride,08:55:00,Everett Station,09:46:00
Everett Station Bay B4,10:15:00,10th St & Hwy 2,11:30:00
Granite Falls Park & Ride,09:55:00,Everett Station,10:48:00
Everett Station Bay B2,09:30:00,Granite Falls Park & Ride,10:21:00
Everett Station Bay B4,11:15:00,10th St & Hwy 2,12:33:00
1st St & Hwy 2,09:55:00,Everett Station,11:09:00
1st St & Hwy 2,10:55:00,Everett Station,12:12:00
Everett Station Bay B4,08:15:00,10th St & Hwy 2,09:26:00
Granite Falls Park & Ride,10:55:00,Everett Station,11:49:00
1st St & Hwy 2,11:55:00,Everett Station,13:14:00
Everett Station Bay B2,11:30:00,Granite Falls Park & Ride,12:22:00
Everett Station Bay B4,12:15:00,10th St & Hwy 2,13:34:00
1st St & Hwy 2,12:55:00,Everett Station,14:15:00
Everett Station Bay B2,12:30:00,Granite Falls Park & Ride,13:22:00
1st St & Hwy 2,13:55:00,Everett Station,15:16:00
Everett Station Bay B4,14:15:00,10th St & Hwy 2,15:33:00
Granite Falls Park & Ride,13:55:00,Everett Station,14:49:00
Everett Station Bay B2,13:30:00,Granite Falls Park & Ride,14:22:00
Granite Falls Park & Ride,12:55:00,Everett Station,13:49:00
Everett Station Bay B4,15:15:00,10th St & Hwy 2,16:32:00
Everett Station Bay B2,14:30:00,Granite Falls Park & Ride,15:22:00
Granite Falls Park & Ride,14:55:00,Everett Station,15:49:00
Granite Falls Park & Ride,15:55:00,Everett Station,16:49:00
1st St & Hwy 2,15:55:00,Everett Station,17:16:00
Everett Station Bay B2,15:30:00,Granite Falls Park & Ride,16:23:00
Everett Station Bay B4,17:15:00,10th St & Hwy 2,18:29:00
Everett Station Bay B4,16:15:00,10th St & Hwy 2,17:33:00
1st St & Hwy 2,16:55:00,Everett Station,18:13:00
Granite Falls Park & Ride,16:55:00,Everett Station,17:48:00
1st St & Hwy 2,17:55:00,Everett Station,19:08:00
Granite Falls Park & Ride,19:55:00,Everett Station,20:45:00
Everett Station Bay B2,18:30:00,Granite Falls Park & Ride,19:21:00
Everett Station Bay B4,18:15:00,10th St & Hwy 2,19:28:00
Everett Station Bay B2,17:30:00,Granite Falls Park & Ride,18:23:00
1st St & Hwy 2,18:55:00,Everett Station,20:06:00
Granite Falls Park & Ride,18:55:00,Everett Station,19:46:00
1st St & Hwy 2,08:55:00,Everett Station,10:08:00
Everett Station Bay B2,19:30:00,Granite Falls Park & Ride,20:21:00
Everett Station Bay B4,20:15:00,10th St & Hwy 2,21:27:00
1st St & Hwy 2,19:55:00,Everett Station,21:06:00
1st St & Hwy 2,14:55:00,Everett Station,16:16:00
Granite Falls Park & Ride,11:55:00,Everett Station,12:49:00
Everett Station Bay B4,13:15:00,10th St & Hwy 2,14:33:00
Everett Station Bay B4,19:15:00,10th St & Hwy 2,20:28:00
Everett Station Bay B2,10:30:00,Granite Falls Park & Ride,11:22:00
Everett Station Bay B2,16:30:00,Granite Falls Park & Ride,17:23:00
Granite Falls Park & Ride,17:55:00,Everett Station,18:46:00
Mariner Park & Ride Bay 3,17:55:00,Aurora Village Transit Center,18:31:00
Mariner Park & Ride Bay 3,15:55:00,Aurora Village Transit Center,16:35:00
Mariner Park & Ride Bay 3,09:55:00,Aurora Village Transit Center,10:32:00
Mariner Park & Ride Bay 3,06:55:00,Aurora Village Transit Center,07:25:00
Mariner Park & Ride Bay 3,16:55:00,Aurora Village Transit Center,17:33:00
Mariner Park & Ride Bay 3,08:55:00,Aurora Village Transit Center,09:31:00
Mariner Park & Ride Bay 3,10:55:00,Aurora Village Transit Center,11:32:00
Mariner Park & Ride Bay 3,12:55:00,Aurora Village Transit Center,13:34:00
Mariner Park & Ride Bay 3,13:55:00,Aurora Village Transit Center,14:35:00
Mariner Park & Ride Bay 3,14:55:00,Aurora Village Transit Center,15:35:00
Mariner Park & Ride Bay 3,18:55:00,Aurora Village Transit Center,19:30:00
Mariner Park & Ride Bay 3,07:55:00,Aurora Village Transit Center,08:29:00
Mariner Park & Ride Bay 3,11:55:00,Aurora Village Transit Center,12:32:00
Mariner Park & Ride Bay 3,19:55:00,Aurora Village Transit Center,20:28:00
Mariner Park & Ride Bay 3,20:55:00,Aurora Village Transit Center,21:28:00
Aurora Village Transit Center Bay 6,06:50:00,Mariner Park & Ride Bay 4,07:15:00
Aurora Village Transit Center Bay 6,07:50:00,Mariner Park & Ride Bay 4,08:17:00
Aurora Village Transit Center Bay 6,10:50:00,Mariner Park & Ride Bay 4,11:25:00
Aurora Village Transit Center Bay 6,08:50:00,Mariner Park & Ride Bay 4,09:22:00
Aurora Village Transit Center Bay 6,12:50:00,Mariner Park & Ride Bay 4,13:26:00
Aurora Village Transit Center Bay 6,09:50:00,Mariner Park & Ride Bay 4,10:25:00
Aurora Village Transit Center Bay 6,11:50:00,Mariner Park & Ride Bay 4,12:26:00
Aurora Village Transit Center Bay 6,13:50:00,Mariner Park & Ride Bay 4,14:26:00
Aurora Village Transit Center Bay 6,20:50:00,Mariner Park & Ride Bay 4,21:21:00
Aurora Village Transit Center Bay 6,14:50:00,Mariner Park & Ride Bay 4,15:27:00
Aurora Village Transit Center Bay 6,15:50:00,Mariner Park & Ride Bay 4,16:27:00
Aurora Village Transit Center Bay 6,16:50:00,Mariner Park & Ride Bay 4,17:26:00
Aurora Village Transit Center Bay 6,17:50:00,Mariner Park & Ride Bay 4,18:25:00
Aurora Village Transit Center Bay 6,18:50:00,Mariner Park & Ride Bay 4,19:24:00
Aurora Village Transit Center Bay 6,19:50:00,Mariner Park & Ride Bay 4,20:21:00
Ash Way Park & Ride Bay 3,06:55:00,Mountlake Terrace Station Bay 1,07:21:00
Ash Way Park & Ride Bay 3,07:54:00,Mountlake Terrace Station Bay 1,08:21:00
Ash Way Park & Ride Bay 3,08:53:00,Mountlake Terrace Station Bay 1,09:22:00
Ash Way Park & Ride Bay 3,09:53:00,Mountlake Terrace Station Bay 1,10:22:00
Ash Way Park & Ride Bay 3,14:50:00,Mountlake Terrace Station Bay 1,15:24:00
Ash Way Park & Ride Bay 3,13:52:00,Mountlake Terrace Station Bay 1,14:24:00
Ash Way Park & Ride Bay 3,10:53:00,Mountlake Terrace Station Bay 1,11:23:00
Ash Way Park & Ride Bay 3,11:52:00,Mountlake Terrace Station Bay 1,12:23:00
Ash Way Park & Ride Bay 3,16:50:00,Mountlake Terrace Station Bay 1,17:24:00
Ash Way Park & Ride Bay 3,12:52:00,Mountlake Terrace Station Bay 1,13:23:00
Ash Way Park & Ride Bay 3,15:50:00,Mountlake Terrace Station Bay 1,16:24:00
Ash Way Park & Ride Bay 3,17:52:00,Mountlake Terrace Station Bay 1,18:23:00
Ash Way Park & Ride Bay 3,18:53:00,Mountlake Terrace Station Bay 1,19:23:00
Ash Way Park & Ride Bay 3,19:53:00,Mountlake Terrace Station Bay 1,20:22:00
Ash Way Park & Ride Bay 3,20:53:00,Mountlake Terrace Station Bay 1,21:22:00
Mountlake Terrace Station Bay 1,09:54:00,Ash Way Park & Ride,10:27:00
Mountlake Terrace Station Bay 1,06:56:00,Ash Way Park & Ride,07:25:00
Mountlake Terrace Station Bay 1,07:55:00,Ash Way Park & Ride,08:25:00
Mountlake Terrace Station Bay 1,08:55:00,Ash Way Park & Ride,09:26:00
Mountlake Terrace Station Bay 1,10:54:00,Ash Way Park & Ride,11:27:00
Mountlake Terrace Station Bay 1,11:54:00,Ash Way Park & Ride,12:28:00
Mountlake Terrace Station Bay 1,12:53:00,Ash Way Park & Ride,13:29:00
Mountlake Terrace Station Bay 1,13:53:00,Ash Way Park & Ride,14:29:00
Mountlake Terrace Station Bay 1,17:53:00,Ash Way Park & Ride,18:28:00
Mountlake Terrace Station Bay 1,14:53:00,Ash Way Park & Ride,15:29:00
Mountlake Terrace Station Bay 1,19:54:00,Ash Way Park & Ride,20:27:00
Mountlake Terrace Station Bay 1,15:53:00,Ash Way Park & Ride,16:29:00
Mountlake Terrace Station Bay 1,16:53:00,Ash Way Park & Ride,17:28:00
Ash Way Park & Ride Bay 3,08:55:00,Mountlake Terrace Station Bay 1,09:27:00
Mountlake Terrace Station Bay 1,18:53:00,Ash Way Park & Ride,19:28:00
Mountlake Terrace Station Bay 1,20:54:00,Ash Way Park & Ride,21:26:00
Ash Way Park & Ride Bay 3,16:55:00,Mountlake Terrace Station Bay 1,17:29:00
Ash Way Park & Ride Bay 3,09:55:00,Mountlake Terrace Station Bay 1,10:29:00
Ash Way Park & Ride Bay 3,14:55:00,Mountlake Terrace Station Bay 1,15:30:00
Ash Way Park & Ride Bay 3,10:55:00,Mountlake Terrace Station Bay 1,11:30:00
Ash Way Park & Ride Bay 3,12:55:00,Mountlake Terrace Station Bay 1,13:30:00
Ash Way Park & Ride Bay 3,13:55:00,Mountlake Terrace Station Bay 1,14:30:00
Ash Way Park & Ride Bay 3,18:55:00,Mountlake Terrace Station Bay 1,19:28:00
Ash Way Park & Ride Bay 3,15:55:00,Mountlake Terrace Station Bay 1,16:29:00
Mountlake Terrace Station Bay 1,09:05:00,Ash Way Park & Ride,09:40:00
Ash Way Park & Ride Bay 3,07:55:00,Mountlake Terrace Station Bay 1,08:27:00
Ash Way Park & Ride Bay 3,11:55:00,Mountlake Terrace Station Bay 1,12:30:00
Ash Way Park & Ride Bay 3,17:55:00,Mountlake Terrace Station Bay 1,18:28:00
Ash Way Park & Ride Bay 3,19:55:00,Mountlake Terrace Station Bay 1,20:27:00
Mountlake Terrace Station Bay 1,08:05:00,Ash Way Park & Ride,08:39:00
Mountlake Terrace Station Bay 1,10:05:00,Ash Way Park & Ride,10:40:00
Mountlake Terrace Station Bay 1,11:05:00,Ash Way Park & Ride,11:43:00
Mountlake Terrace Station Bay 1,12:05:00,Ash Way Park & Ride,12:43:00
Mountlake Terrace Station Bay 1,13:05:00,Ash Way Park & Ride,13:43:00
Mountlake Terrace Station Bay 1,14:05:00,Ash Way Park & Ride,14:43:00
Mountlake Terrace Station Bay 1,15:05:00,Ash Way Park & Ride,15:42:00
Mountlake Terrace Station Bay 1,16:05:00,Ash Way Park & Ride,16:43:00
Mountlake Terrace Station Bay 1,17:05:00,Ash Way Park & Ride,17:43:00
Mountlake Terrace Station Bay 1,18:05:00,Ash Way Park & Ride,18:41:00
Mountlake Terrace Station Bay 1,19:05:00,Ash Way Park & Ride,19:40:00
Mountlake Terrace Station Bay 1,20:05:00,Ash Way Park & Ride,20:40:00
Smokey Point Transit Center Bay 3,06:50:00,272nd Pl NW & 99th Ave NW,07:30:00
Broadway St & E Haller Ave,20:16:00,Smokey Point Transit Center Bay 4,20:36:00
272nd Pl NW & 100th Ave NW,19:51:00,Smokey Point Transit Center Bay 4,20:35:00
272nd Pl NW & 100th Ave NW,06:52:00,Smokey Point Transit Center Bay 4,07:35:00
Edmonds Station Bay 3,07:48:00,Lynnwood City Center Station,08:07:00
Smokey Point Transit Center Bay 3,06:50:00,Broadway St & E Haller Ave,07:14:00
Edmonds Station Bay 3,06:49:00,Lynnwood City Center Station,07:07:00
Edmonds Station Bay 3,10:46:00,Lynnwood City Center Station,11:07:00
Edmonds Station Bay 3,08:48:00,Lynnwood City Center Station,09:07:00
Edmonds Station Bay 3,09:47:00,Lynnwood City Center Station,10:07:00
Edmonds Station Bay 3,11:45:00,Lynnwood City Center Station,12:07:00
Edmonds Station Bay 3,12:45:00,Lynnwood City Center Station,13:07:00
Edmonds Station Bay 3,13:45:00,Lynnwood City Center Station,14:07:00
Edmonds Station Bay 3,14:45:00,Lynnwood City Center Station,15:07:00
Edmonds Station Bay 3,15:43:00,Lynnwood City Center Station,16:07:00
Edmonds Station Bay 3,16:43:00,Lynnwood City Center Station,17:07:00
Edmonds Station Bay 3,17:44:00,Lynnwood City Center Station,18:07:00
Edmonds Station Bay 3,18:45:00,Lynnwood City Center Station,19:07:00
Edmonds Station Bay 3,19:46:00,Lynnwood City Center Station,20:07:00
Edmonds Station Bay 3,20:46:00,Lynnwood City Center Station,21:07:00
Lynnwood City Center Station Bay A1,07:15:00,Edmonds Station,07:33:00
Lynnwood City Center Station Bay A1,08:15:00,Edmonds Station,08:34:00
Lynnwood City Center Station Bay A1,09:15:00,Edmonds Station,09:35:00
Lynnwood City Center Station Bay A1,10:15:00,Edmonds Station,10:35:00
Lynnwood City Center Station Bay A1,11:15:00,Edmonds Station,11:36:00
Lynnwood City Center Station Bay A1,12:15:00,Edmonds Station,12:37:00
Lynnwood City Center Station Bay A1,13:15:00,Edmonds Station,13:38:00
Lynnwood City Center Station Bay A1,14:15:00,Edmonds Station,14:38:00
Lynnwood City Center Station Bay A1,15:15:00,Edmonds Station,15:38:00
Lynnwood City Center Station Bay A1,19:15:00,Edmonds Station,19:36:00
Lynnwood City Center Station Bay A1,16:15:00,Edmonds Station,16:38:00
Lynnwood City Center Station Bay A1,17:15:00,Edmonds Station,17:37:00
Lynnwood City Center Station Bay A1,18:15:00,Edmonds Station,18:37:00
Lynnwood City Center Station Bay A1,20:15:00,Edmonds Station,20:34:00
Lynnwood City Center Station Bay A1,21:15:00,Edmonds Station,21:34:00
Aurora Village Transit Center Bay 6,07:46:00,Lynnwood City Center Station,08:07:00
Aurora Village Transit Center Bay 6,08:45:00,Lynnwood City Center Station,09:07:00
Aurora Village Transit Center Bay 6,09:45:00,Lynnwood City Center Station,10:07:00
Aurora Village Transit Center Bay 6,10:43:00,Lynnwood City Center Station,11:07:00
Aurora Village Transit Center Bay 6,11:43:00,Lynnwood City Center Station,12:07:00
Aurora Village Transit Center Bay 6,12:43:00,Lynnwood City Center Station,13:07:00
Aurora Village Transit Center Bay 6,13:40:00,Lynnwood City Center Station,14:07:00
Aurora Village Transit Center Bay 6,14:40:00,Lynnwood City Center Station,15:07:00
Aurora Village Transit Center Bay 6,15:42:00,Lynnwood City Center Station,16:07:00
Aurora Village Transit Center Bay 6,16:42:00,Lynnwood City Center Station,17:07:00
Aurora Village Transit Center Bay 6,17:43:00,Lynnwood City Center Station,18:07:00
Aurora Village Transit Center Bay 6,18:45:00,Lynnwood City Center Station,19:07:00
Aurora Village Transit Center Bay 6,19:45:00,Lynnwood City Center Station,20:07:00
Aurora Village Transit Center Bay 6,20:46:00,Lynnwood City Center Station,21:07:00
Lynnwood City Center Station Bay A3,07:15:00,Aurora Village Transit Center,07:35:00
Lynnwood City Center Station Bay A3,08:15:00,Aurora Village Transit Center,08:36:00
Lynnwood City Center Station Bay A3,09:15:00,Aurora Village Transit Center,09:37:00
Lynnwood City Center Station Bay A3,10:15:00,Aurora Village Transit Center,10:39:00
Lynnwood City Center Station Bay A3,11:15:00,Aurora Village Transit Center,11:40:00
Lynnwood City Center Station Bay A3,12:15:00,Aurora Village Transit Center,12:40:00
Lynnwood City Center Station Bay A3,13:15:00,Aurora Village Transit Center,13:40:00
Lynnwood City Center Station Bay A3,14:15:00,Aurora Village Transit Center,14:40:00
Lynnwood City Center Station Bay A3,18:15:00,Aurora Village Transit Center,18:39:00
Lynnwood City Center Station Bay A3,15:15:00,Aurora Village Transit Center,15:40:00
Lynnwood City Center Station Bay A3,16:15:00,Aurora Village Transit Center,16:40:00
Lynnwood City Center Station Bay A3,17:15:00,Aurora Village Transit Center,17:39:00
Lynnwood City Center Station Bay A3,19:15:00,Aurora Village Transit Center,19:38:00
Lynnwood City Center Station Bay A3,20:15:00,Aurora Village Transit Center,20:37:00
Edmonds Station Bay 1,06:52:00,137th St SE & Puget Park Dr,07:46:00
Edmonds Station Bay 1,07:52:00,137th St SE & Puget Park Dr,08:47:00
Edmonds Station Bay 1,08:50:00,137th St SE & Puget Park Dr,09:51:00
Edmonds Station Bay 1,09:49:00,137th St SE & Puget Park Dr,10:53:00
Edmonds Station Bay 1,10:48:00,137th St SE & Puget Park Dr,11:55:00
Edmonds Station Bay 1,11:48:00,137th St SE & Puget Park Dr,12:58:00
Edmonds Station Bay 1,12:48:00,137th St SE & Puget Park Dr,14:00:00
Edmonds Station Bay 1,13:48:00,137th St SE & Puget Park Dr,15:02:00
Edmonds Station Bay 1,14:48:00,137th St SE & Puget Park Dr,16:03:00
Edmonds Station Bay 1,15:49:00,137th St SE & Puget Park Dr,17:03:00
Edmonds Station Bay 1,18:49:00,137th St SE & Puget Park Dr,19:58:00
Edmonds Station Bay 1,16:49:00,137th St SE & Puget Park Dr,18:01:00
Edmonds Station Bay 1,20:50:00,137th St SE & Puget Park Dr,21:51:00
Edmonds Station Bay 1,17:49:00,137th St SE & Puget Park Dr,18:58:00
Edmonds Station Bay 1,19:50:00,137th St SE & Puget Park Dr,20:52:00
137th St SE & Puget Park Dr,06:33:00,Edmonds Station,07:26:00
137th St SE & Puget Park Dr,07:30:00,Edmonds Station,08:27:00
137th St SE & Puget Park Dr,08:29:00,Edmonds Station,09:29:00
137th St SE & Puget Park Dr,09:26:00,Edmonds Station,10:30:00
137th St SE & Puget Park Dr,10:23:00,Edmonds Station,11:30:00
137th St SE & Puget Park Dr,11:20:00,Edmonds Station,12:31:00
137th St SE & Puget Park Dr,12:19:00,Edmonds Station,13:31:00
137th St SE & Puget Park Dr,13:17:00,Edmonds Station,14:32:00
137th St SE & Puget Park Dr,14:17:00,Edmonds Station,15:32:00
137th St SE & Puget Park Dr,15:18:00,Edmonds Station,16:32:00
137th St SE & Puget Park Dr,16:19:00,Edmonds Station,17:32:00
137th St SE & Puget Park Dr,17:23:00,Edmonds Station,18:31:00
137th St SE & Puget Park Dr,18:25:00,Edmonds Station,19:29:00
137th St SE & Puget Park Dr,19:26:00,Edmonds Station,20:29:00
137th St SE & Puget Park Dr,20:27:00,Edmonds Station,21:27:00
Everett Station Bay B4,07:05:00,10th St & Hwy 2,08:13:00
Smokey Point Transit Center Bay 1,06:50:00,Lynnwood City Center Station,07:56:00
Lynnwood City Center Station Bay D4,07:03:00,Smokey Point Transit Center Bay 4,08:10:00
Lake Stevens Transit Center Bay 2,20:55:00,Ash Way Park & Ride,21:44:00
137th St SE & Puget Park Dr,21:31:00,Edmonds Station,22:27:00
UW Bothell & Cascadia College,20:23:00,Lynnwood City Center Station,21:05:00
UW Bothell & Cascadia College,07:55:00,Mariner Park & Ride Bay 4,08:35:00
UW Bothell & Cascadia College,08:54:00,Mariner Park & Ride Bay 4,09:37:00
UW Bothell & Cascadia College,09:54:00,Mariner Park & Ride Bay 4,10:38:00
UW Bothell & Cascadia College,10:53:00,Mariner Park & Ride Bay 4,11:41:00
UW Bothell & Cascadia College,11:53:00,Mariner Park & Ride Bay 4,12:42:00
UW Bothell & Cascadia College,12:53:00,Mariner Park & Ride Bay 4,13:42:00
UW Bothell & Cascadia College,13:53:00,Mariner Park & Ride Bay 4,14:41:00
UW Bothell & Cascadia College,17:54:00,Mariner Park & Ride Bay 4,18:40:00
UW Bothell & Cascadia College,14:53:00,Mariner Park & Ride Bay 4,15:41:00
UW Bothell & Cascadia College,15:53:00,Mariner Park & Ride Bay 4,16:41:00
UW Bothell & Cascadia College,16:53:00,Mariner Park & Ride Bay 4,17:41:00
UW Bothell & Cascadia College,18:54:00,Mariner Park & Ride Bay 4,19:40:00
UW Bothell & Cascadia College,19:54:00,Mariner Park & Ride Bay 4,20:36:00
Mariner Park & Ride Bay 1,07:45:00,UW Bothell & Cascadia College,08:24:00
Mariner Park & Ride Bay 1,08:45:00,UW Bothell & Cascadia College,09:29:00
Mariner Park & Ride Bay 1,09:45:00,UW Bothell & Cascadia College,10:30:00
Mariner Park & Ride Bay 1,10:45:00,UW Bothell & Cascadia College,11:32:00
Mariner Park & Ride Bay 1,11:45:00,UW Bothell & Cascadia College,12:34:00
Mariner Park & Ride Bay 1,12:45:00,UW Bothell & Cascadia College,13:35:00
Mariner Park & Ride Bay 1,13:45:00,UW Bothell & Cascadia College,14:35:00
Mariner Park & Ride Bay 1,15:45:00,UW Bothell & Cascadia College,16:34:00
Mariner Park & Ride Bay 1,14:45:00,UW Bothell & Cascadia College,15:34:00
Mariner Park & Ride Bay 1,16:45:00,UW Bothell & Cascadia College,17:33:00
Mariner Park & Ride Bay 1,17:45:00,UW Bothell & Cascadia College,18:33:00
Edmonds Station Bay 3,08:18:00,Lynnwood City Center Station,08:37:00
Mariner Park & Ride Bay 1,18:45:00,UW Bothell & Cascadia College,19:31:00
Mariner Park & Ride Bay 1,19:45:00,UW Bothell & Cascadia College,20:27:00
Edmonds Station Bay 3,07:19:00,Lynnwood City Center Station,07:37:00
Edmonds Station Bay 3,09:17:00,Lynnwood City Center Station,09:37:00
Edmonds Station Bay 3,10:16:00,Lynnwood City Center Station,10:37:00
Edmonds Station Bay 3,11:15:00,Lynnwood City Center Station,11:37:00
Edmonds Station Bay 3,12:15:00,Lynnwood City Center Station,12:37:00
Edmonds Station Bay 3,13:15:00,Lynnwood City Center Station,13:37:00
Edmonds Station Bay 3,14:15:00,Lynnwood City Center Station,14:37:00
Edmonds Station Bay 3,15:13:00,Lynnwood City Center Station,15:37:00
Edmonds Station Bay 3,16:13:00,Lynnwood City Center Station,16:37:00
